job_offer_id,job_offer_title,job_offer_name,client,photo_urls,job_offer_detail,job_offer_areas,job_offer_min_salary,job_offer_max_salary,job_offer_skill_names,job_offer_features,job_offer_new_flg,job_offer_updated_at_timestamp,is_send_user_favorite,other_job_offers,summaries,features,client_business,favorite_status,job_apply_status
294052,【AIエンジニア】話題の生成AIを駆使し、企業のDX推進を支援しませんか？,最先端AI技術を習得！未来を創る生成AIエンジニアを募集！,"{'id': 10529, 'name': '10X 株式会社', 'title': '宇宙産業への進出を視野に、ネットワークインフラ、SESで急成長を遂げる', 'established_at': 1580482800, 'employee_count': 20, 'company_features': ['カジュアル面談歓迎', '上場を目指す', 'グローバルに活動', '残業少なめ'], 'logo_photo_url': 'https://www.green-japan.com/photo/693672'}","['https://www.green-japan.com/photo/732441', 'https://www.green-japan.com/photo/732442', 'https://www.green-japan.com/photo/732443']","• 生成AIを用いたシステム導入・開発
• 音声データの分析・テキスト化・要約
• 画像生成AIの開発・実装
• チャットボットの設計・開発
• レコメンド機能の開発","['東京都', '神奈川県', '千葉県', '埼玉県', '大阪府', '兵庫県', '京都府', '愛知県', '福岡県']",500,1040,"['Java', 'Python']","['リモート勤務の相談可', '学歴不問', '採用枠5名以上']",True,1755478318,True,[],[],['リモート勤務の相談可'],"{'photo_url': 'https://www.green-japan.com/photo/692720', 'name': '生成AIのプロジェクトに参画', 'introduction': '音声データ分析、画像生成、チャットボット開発など、多様なプロジェクトで経験を積み、市場価値の高いエンジニアを目指せます。'}","{'is_already_favorite_from_user': False, 'is_already_favorite_from_client': False, 'is_already_want_to_talk': False, 'is_already_want_to_meet': False}","{'can_apply': True, 'is_job_offer_closed': False, 'is_scout_received': False, 'message_thread_id': 0}"
293842,社会のあらゆる担い手が信頼でつながる新しい「公共OS」を一緒に作りませんか？,AI/NLPエンジニア（ナレッジグラフ＆セマンティックシステム）技術リーダー,"{'id': 10658, 'name': 'Polimill 株式会社', 'title': '生成AIの社会実装をリードする、ICTスタートアップ', 'established_at': None, 'employee_count': 20, 'company_features': ['カジュアル面談歓迎', '上場を目指す', '平均年齢20代', '自社サービス製品あり', 'シェアトップクラス'], 'logo_photo_url': 'https://www.green-japan.com/photo/713366'}","['https://www.green-japan.com/photo/731730', 'https://www.green-japan.com/photo/731728', 'https://www.green-japan.com/photo/729907']","■　役割と裁量
技術戦略・スキーマ進化・IE/RAG方針・GraphOpsを横断して意思決定権を持つ担当役員級のテックリード。
重要ユースケースのE2Eを設計し、品質基準と投資配分を決めます。

■　行政オントロジー／スキーマ設計／行政ナレッジグラフの設計と進化
ドメイン概念・関係の抽象化、語彙／表記揺れポリシー、拡張可能なスキーマ設計。

■　異種データ統合パイプラインのリード
文書・地理・数値・ログを正規化し、同定してグラフへ統合。運用・セキュリティ・マルチテナント方針を定義。

■　情報抽出（IE）の高度化
LLM／ルール／辞書のハイブリッドでNER/RE/Eventを高精度化。データ改善ループと精度モニタリングの仕組みを設計。

■　自然言語→意味クエリ基盤
NL→Graph Query変換ロジックを設計し、根拠提示つき回答を返す仕組みを主導。RAG最適化と可観測性を整える。

■　時空間×財務の横断アナリティクス
地図・予算・契約・進捗の横断集計APIを設計。ダッシュボード連携で“行政の意思決定”に直結する可視化を実現。

■　品質・ガバナンス／監査対応
グラフ健全性検査、由来・変更履歴管理、アクセス制御と監査ログの標準を定義。

■　MLOps／GraphOps
実験管理～本番運用の自動化、SLO・コスト最適化の設計とレビュー。

■　クロスファンクショナル牽引
Eng/DS/政策アナリストを束ね、レビュー・メンタリング・採用にも関与。学術発信や特許化を歓迎。",['東京都'],1500,2200,[],"['リモート勤務の相談可', '服装自由', '語学を活かす', '多国籍な職場']",False,1755072008,True,"[{'id': 293843, 'title': '社会のあらゆる担い手が信頼でつながる新しい「公共OS」を一緒に作りませんか？', 'name': 'AI/NLPエンジニア（ナレッジグラフ＆セマンティックシステム）', 'min_salary': 1000, 'max_salary': 1500, 'areas': ['東京都'], 'photo_url': 'https://www.green-japan.com/photo/731730'}]",[],['リモート勤務の相談可'],"{'photo_url': 'https://www.green-japan.com/photo/731731', 'name': '社会のあらゆる担い手が信頼でつながる新しい公共OS【Qommons】', 'introduction': '日本の行政に特化した「意思決定OS」です。市民・住民・企業・NPO・パブリックセクター・ヒューマノイド・社会インフラなどが参加する公共OSです。'}","{'is_already_favorite_from_user': False, 'is_already_favorite_from_client': False, 'is_already_want_to_talk': False, 'is_already_want_to_meet': False}","{'can_apply': True, 'is_job_offer_closed': False, 'is_scout_received': False, 'message_thread_id': 0}"
294323,【フルリモート・フルフレックス】約5億円の資金調達済／SaaSプロダクトのソフトウェアエンジニア（AI）募集中！,ソフトウェアエンジニア（AI）,"{'id': 9210, 'name': '株式会社 kickflow', 'title': '『エンタープライズ企業の課題と向き合い、未来を切り拓く』稟議・ワークフローSaaSを提供するスタートアップ企業です', 'established_at': 1580482800, 'employee_count': 34, 'company_features': ['カジュアル面談歓迎', '自社サービス製品あり', '残業少なめ'], 'logo_photo_url': 'https://www.green-japan.com/photo/585616'}","['https://www.green-japan.com/photo/646776', 'https://www.green-japan.com/photo/646777']","稟議・ワークフローSaaS「kickflow」を提供して
企業の経営速度や事業成長に大きく貢献し、エンタープライズ企業の課題解決が弊社のミッションです。
 
kickflowのプロダクトチームは、正社員と業務委託（副業など）合わせて数名の極めて小規模なチームです。
全員フルリモート体制でプロダクト開発を行っており、Slackと定期的なZoomでの定例でコミュニケーションしています。
日々セールスチームやCSチームから寄せられるお客様の声を元に、どういう機能を提供することでお客様の課題を解決できるかを考えるところからリリースまでがエンジニアの領域となります。

チームにはバックエンドが得意な人とフロントエンドが得意な人がいますが職種としては区別せず、未経験の分野は勉強しながらバックエンドもフロントエンドも両方担当することが多いです。
ベンチャー風土のあるエキサイティングな環境で、自身の成長とともに会社の成長を牽引いただける方、お待ちしております！

▍「kickflow」とは？
『脱オンプレミス。大企業が使いやすいエンタープライズ向けクラウドワークフロー』
kickflowは稟議・承認ワークフローにおける圧倒的な使いやすさと管理のしやすさを実現する次世代のクラウドワークフローです。
今も残り続ける課題を解決し、企業の業務効率化を後押しします。
オンプレミスのような柔軟性があり、またクラウドとして運用負荷が軽いサービスを実現しています。

▍具体的な業務内容
kickflowの新機能やユーザー体験の改善のための開発業務のうち、AI/LLMやエージェント技術を活用した技術検証から機能開発までを幅広く担当します。複雑な顧客の課題をAIにより解決することで、顧客価値を最大化し事業を成功に導くことがミッションです。

■具体例
・AIに関する技術の検証・評価
・AIを活用した顧客や自社の課題解決の提案
・AIを活用した本番環境への機能開発

※ご希望に応じて将来的にテックリードをお任せすることもございます。

変更の範囲：本人の希望がない限り業務内容の変更はございません。

▍現在の課題
kickflowでは2025年よりバリューに「AI 1st」を掲げて、全社的にAIを中心とした業務へ移行している途上にあります。プロダクト開発においてもAIを活用した機能開発の比重を上げていく予定ですが、AIの活用経験が豊富なエンジニアが不足しており、機能開発のスピードアップやAIの精度向上など課題は山積しています。

▍今後取り組んでいきたいこと
kickflowではすでに「AIオプション」としていくつかのAIを活用した機能をお客様向けに提供しており、このオプション機能にさらに付加価値を追加していくことを予定しています。直近では、稟議の申請前の自動レビューや、稟議の要約機能、ベクトル検索などを計画しています。

また、kickflow以外の新規事業も計画しており、そちらでは最初からAIを中心に設計したAIネイティブなプロダクト開発を行う予定です。

▍働き方
フルリモートワークとなり、コアタイムなしのフレックスタイム制を導入しています。
社員が裁量を持ちながら仕事ができる、働きやすい環境です。

kickflowではさまざまなライフステージのメンバーが安心して長く働けるような会社でありたいと思っています。
創業者がふたりとも子育てをしているように、
それぞれのメンバーが仕事と家庭を無理なく両立させながら働くことができるような組織や制度を設計しています。",['フルリモート'],600,1600,"['Ruby', 'Ruby on Rails']","['フルリモート', '週に1回以上のリモート', 'リモート勤務の相談可', '副業可', 'toB自社サービス', '急募求人', '転勤なし', '学歴不問', '服装自由']",True,1755481186,True,[],[],"['フルリモート', '週に1回以上のリモート', '副業可']","{'photo_url': 'https://www.green-japan.com/photo/646760', 'name': 'エンタープライズ向けクラウドワークフローSaaS『Kickflow』', 'introduction': '企業の経営速度を加速する次世代クラウドワークフローを提供します。\r\n「圧倒的な使いやすさ」と「機能性」を両立したkickflowで企業の課題解決をサポートします。\r\n'}","{'is_already_favorite_from_user': False, 'is_already_favorite_from_client': False, 'is_already_want_to_talk': False, 'is_already_want_to_meet': False}","{'can_apply': True, 'is_job_offer_closed': False, 'is_scout_received': False, 'message_thread_id': 0}"
294243,【AIエンジニア】先端のAI技術で世界を驚愕させるプロダクトを開発したい方を募集！／リモート勤務可で働きやすさも◎,AIエンジニア(LLMを活用したAIエージェント開発),"{'id': 4556, 'name': 'VISITS Technologies 株式会社', 'title': '誰かの小さなアイデアを、世界を変えるイノベーションへと育てたい。', 'established_at': 1401548400, 'employee_count': 60, 'company_features': ['カジュアル面談歓迎', '上場を目指す', '自社サービス製品あり', 'シェアトップクラス', 'グローバルに活動', '残業少なめ'], 'logo_photo_url': None}","['https://www.green-japan.com/photo/558069', 'https://www.green-japan.com/photo/533595', 'https://www.green-japan.com/photo/533594']","【業務】
＜概要＞
AI開発チームのメンバーとして当社の中核となるAI領域のプロダクトの開発を担当していただきます。

＜具体的業務＞
LLMを活用したAIエージェントの設計と構築
AIエージェント学習用の外部システムからのデータ収集と蓄積
速度とトークン消費量を考慮したプロンプトのチューニングによる、最適な回答生成
クラウド・コンテナ環境におけるWeb API構築

＜体制・配属＞
製品開発はフロントエンド、バックエンド、データサイエンスチームで構成されており、データサイエンスチームへの配属になります。

＜主に使用するツール・環境＞
・Visual Studio Code
・GitHub
・Azure AI Foundry(Azure Open AI)
・Azure web apps for containers

【やりがい】
今までにないものを生み出すための大変さ、苦しみはありますが、考え抜いた自社のプロダクト・サービスが多くの企業で使われ、「このプロダクト・サービスには驚いた！これはすごい！」というユーザーの声を聞けることがやりがいです。

【社内の雰囲気】
和気藹々としつつも、仕事に対して誰よりも強く自覚と責任を持って仕事をしています。自分の意見を発していける一方、時にはぶつかることもありますが、「世界を良くしよう」という共通の信念をベースとしているので、「ではどうしたらいいか」「より良い方法はないか」と常に前向きな議論ができます。",['東京都'],700,900,"['Python', 'Azure']","['フルリモート', 'フレックスタイム', 'toB自社サービス', '急募求人', '転勤なし', '学歴不問', '服装自由']",True,1755162574,True,[],[],"['フルリモート', 'フレックスタイム']","{'photo_url': 'https://www.green-japan.com/photo/726203', 'name': 'マルチAIエージェントと独自AI技術で企業の課題解決を自動化するプロダクトを提供', 'introduction': 'マルチAIエージェントと独自AI特許技術を活用したプロダクト「VISITS forms」で、企業のあらゆる課題解決を自動化し、創造的な社会を目指します！'}","{'is_already_favorite_from_user': False, 'is_already_favorite_from_client': False, 'is_already_want_to_talk': False, 'is_already_want_to_meet': False}","{'can_apply': True, 'is_job_offer_closed': False, 'is_scout_received': False, 'message_thread_id': 0}"
267455,【データエンジニア（インハウス）】手軽でヘルシーな冷凍弁当 nosh（ナッシュ）を提供／D2C自社サービス,データエンジニア（メンバー）,"{'id': 6913, 'name': 'ナッシュ 株式会社', 'title': '＼速報／販売累計5,000万食突破！！おいしさと健康を両立する低糖質料理デリバリー『nosh』', 'established_at': 1464706800, 'employee_count': 460, 'company_features': ['カジュアル面談歓迎', '上場を目指す', '平均年齢20代', '自社サービス製品あり', '残業少なめ'], 'logo_photo_url': 'https://www.green-japan.com/photo/559596'}","['https://www.green-japan.com/photo/421133', 'https://www.green-japan.com/photo/416747']","自社サービスのWebシステム開発を担うエンジニアを募集しています。

◾️◾️業務の一例◾️◾️　
・RDB、ログファイル全般、Redis等、データ保持機構の運用と改善
・SQLやLooker等を用いたデータ加工、抽出、集計およびレポートやリストの作成
・データから得られた知見の業務への活用
・AWSやGCP上でのデータ活用基盤開発、保守運用
▼従事すべき業務の変更の範囲：適性に応じて会社の指示する業務への異動を命じることがあります

◾️◾️期待する役割／ミッション◾️◾️
データ基盤の構築維持、データガバナンス、データサイエンスなど、データに関わる開発分析業務に取り組んでいただきます。

◾️◾️プロダクト一例◾️◾️
・販売管理ECサイト(nosh.jp)
・顧客管理システム
・自社保有の工場生産管理システム
・自社保有の物流倉庫管理システム

◾️◾️開発環境◾️◾️
インフラ：AWS（EC2, RDS, Lambda, Amplify など）、GCP、Python、Shell などで運用ツールを開発
CI：GitHub Actions
コード管理：Git（GitHub）
仮想環境：Docker
エディタ：VSCode・IntelliJ IDEA・vim など、自由に選択可
PC：MacBook Pro（M4チップ／メモリ32GB／512GB SSD）をはじめ、最新スペックのMacを支給
モニター：デュアルモニターを標準支給。快適な開発環境を整備",['大阪府'],540,840,"['SQL', 'Python', 'AWS', 'Docker', 'MySQL', 'PostgreSQL', 'Lambda', 'Oracle', 'GCP', 'Redis', 'SQLServer']","['toC自社サービス', '転勤なし', '学歴不問', '服装自由']",True,1754970631,True,[],[],[],"{'photo_url': None, 'name': '糖質料理デリバリーサービス『nosh』', 'introduction': 'noshは健康を意識した糖質制限食を提供するデリバリーサービスです。専属料理人が調理した健康的で美味しい食事を冷凍でお届けします。'}","{'is_already_favorite_from_user': False, 'is_already_favorite_from_client': False, 'is_already_want_to_talk': False, 'is_already_want_to_meet': False}","{'can_apply': True, 'is_job_offer_closed': False, 'is_scout_received': False, 'message_thread_id': 0}"
294081,当社 3人目社員・エンジニアメンバー募集｜受託開発/データエンジニアとして顧客課題を解決！,データエンジニア（メンバーポジション）,"{'id': 10667, 'name': '株式会社 cococo', 'title': '「ただ作る」では終わらせない。技術と対話力で、ビジネスを一歩前へ進める仲間を募集。', 'established_at': 1701356400, 'employee_count': 10, 'company_features': ['カジュアル面談歓迎'], 'logo_photo_url': 'https://www.green-japan.com/photo/728610'}","['https://www.green-japan.com/photo/728615', 'https://www.green-japan.com/photo/727445', 'https://www.green-japan.com/photo/723309']","お客様の抱える課題に対して、エンジニアリング力×問題解決力を武器にソリューションを提供していただきます。
プロジェクトは様々ありますが、あなたのこれまでの経験や今後のWillを大事に、最適なプロジェクトにいただきます。

また、創業から間もない為創業メンバーとして経営戦略や事業戦略にも携わっていただきたいと考えており、経営視点を座学だけでなく実践も交えながら学ぶことができます。将来的な起業も支援していきたいと考えています。",['東京都'],400,550,"['SQL', 'Python', 'AWS', 'Azure', 'GCP']","['リモート勤務の相談可', '業務委託契約可', 'クライアントワーク']",True,1755063987,True,[],[],"['リモート勤務の相談可', '業務委託契約可']","{'photo_url': 'https://www.green-japan.com/photo/728590', 'name': '提案力と技術力で伴走する「テックスタジオ（受託開発）事業」', 'introduction': 'DX推進や新規事業・ECサイト構築において、企画段階から関与。技術力と提案力で課題に向き合い、顧客と共にビジネスを創る伴走型のパートナーとして価値提供を目指しています。'}","{'is_already_favorite_from_user': False, 'is_already_favorite_from_client': False, 'is_already_want_to_talk': False, 'is_already_want_to_meet': False}","{'can_apply': True, 'is_job_offer_closed': False, 'is_scout_received': False, 'message_thread_id': 0}"
271423,【創業4年で上場/大手クライアント多数】製造業へのAI実装を推進するAIコンサルティングエンジニア募集,【DX事業開発部】AIコンサルティングエンジニア,"{'id': 8646, 'name': '株式会社 VRAIN Solution', 'title': '大手製造業を中心に導入実績多数。国内AI関連で上位の実績を誇るAIベンチャー企業', 'established_at': 1582988400, 'employee_count': 97, 'company_features': ['カジュアル面談歓迎', '上場', '自社サービス製品あり', 'シェアトップクラス'], 'logo_photo_url': 'https://www.green-japan.com/photo/553501'}","['https://www.green-japan.com/photo/492366', 'https://www.green-japan.com/photo/492370', 'https://www.green-japan.com/photo/491768']","製造業向けAIモデル開発・実装プロジェクトにおいてリサーチ・開発業務を行っていただきます。 単にアルゴリズムの検証を行うだけでなく、データの取得部分の改善や現場での運用を目的としたアプリケーションの実装まで幅広く関わっていただきます。 また、自社AIプロダクトの企画・プロト開発にも一部携わって頂く予定です。

【プロジェクト事例】

＜画像認識＞
・外観検査
・ロボットピッキング

＜時系列解析＞
・設備センサデータを用いた異常検知や予知保全
・完成品の異音検査

＜自然言語処理＞
・特許文書調査
・社内文書の検索
・ナレッジグラフ生成

＜数理最適化＞
・生産スケジューリング最適化
・配送計画最適化
・設備制御最適化

【具体的な業務】
①開発・現場実装　※得意な分野のプロジェクトに参画 　
・アルゴリズムリサーチ 　
・エッジデバイス実装 　
・クラウドデプロイ

②資料作成・顧客折衝 　
・定例MTGにおける資料作成・報告",['東京都'],320,800,"['Python', 'TensorFlow']","['業界未経験歓迎', 'toB自社サービス', '急募求人', '転勤なし', '採用枠5名以上']",False,1754959589,True,"[{'id': 271739, 'title': '【製造業×AI】製造業現場の課題解決に挑むAIテックリードエンジニア募集！', 'name': '【技術開発部】AIテックリード', 'min_salary': 800, 'max_salary': 1200, 'areas': ['東京都'], 'photo_url': 'https://www.green-japan.com/photo/491768'}, {'id': 271741, 'title': '【AI×製造業】前例のない製造現場のAI実装を実現するするアルゴリズムエンジニア募集！', 'name': '【技術開発部】AIエンジニア', 'min_salary': 400, 'max_salary': 800, 'areas': ['東京都'], 'photo_url': 'https://www.green-japan.com/photo/491768'}, {'id': 280839, 'title': '【製造業×AI】製造業向け自社開発プロダクトの画像処理エンジニア募集！（C++/並列処理）', 'name': '【技術開発部】画像処理エンジニア', 'min_salary': 500, 'max_salary': 800, 'areas': ['東京都'], 'photo_url': 'https://www.green-japan.com/photo/492366'}, {'id': 280838, 'title': '【製造業×DX支援のAIスタートアップ】データエンジニア募集！', 'name': '【技術開発部】データエンジニア', 'min_salary': 600, 'max_salary': 900, 'areas': ['東京都'], 'photo_url': 'https://www.green-japan.com/photo/492366'}]",[],['業界未経験歓迎'],"{'photo_url': None, 'name': '製造現場のDX支援AIコンサルティング事業', 'introduction': 'AI技術で製造業のDXを実現し、生産効率を向上させるコンサルティング事業です。画像認識や自然言語処理を駆使し、顧客に合わせたAIソリューションを提供しています。'}","{'is_already_favorite_from_user': False, 'is_already_favorite_from_client': False, 'is_already_want_to_talk': False, 'is_already_want_to_meet': False}","{'can_apply': True, 'is_job_offer_closed': False, 'is_scout_received': False, 'message_thread_id': 0}"
273756,LLM,AIエンジニア,"{'id': 10489, 'name': '株式会社 EQUES', 'title': '東京大学発のAIスタートアップ！「研究」と「サービス」を結び、社会実装を叶える', 'established_at': 1643641200, 'employee_count': 50, 'company_features': ['カジュアル面談歓迎', '平均年齢20代'], 'logo_photo_url': 'https://www.green-japan.com/photo/679493'}","['https://www.green-japan.com/photo/678400', 'https://www.green-japan.com/photo/678401', 'https://www.green-japan.com/photo/678402']","▍お任せすること
・機械学習技術の社会実装
・PythonやAWS等を用いたアルゴリズムやアプリケーション開発
・生成AIの開発",['東京都'],450,1200,"['Python', 'AWS']","['リモート勤務の相談可', '業務委託契約可', 'フレックスタイム', '転勤なし', '学歴不問', '服装自由']",False,1736490000,True,"[{'id': 286530, 'title': '機械学習の知見を活かしたいPM募集！社会の発展を加速させる開発をここで。', 'name': 'PM・AIエンジニア', 'min_salary': 450, 'max_salary': 1200, 'areas': ['東京都'], 'photo_url': 'https://www.green-japan.com/photo/678400'}]",[],"['リモート勤務の相談可', '業務委託契約可', 'フレックスタイム']","{'photo_url': 'https://www.green-japan.com/photo/680104', 'name': 'AIソリューション開発業務', 'introduction': '参画プロジェクトはジョインの後に相談のもと、決定します。開発やPM業務から携わっていただき、ゆくゆくは事業責任者をおまかせしていきたいと思っております。'}","{'is_already_favorite_from_user': False, 'is_already_favorite_from_client': False, 'is_already_want_to_talk': False, 'is_already_want_to_meet': False}","{'can_apply': True, 'is_job_offer_closed': False, 'is_scout_received': False, 'message_thread_id': 0}"
292720,AIソリューションアーキテクト｜生成AIを活用したサービス開発をリード,AIソリューションアーキテクト／技術開発本部,"{'id': 8621, 'name': 'CPAエクセレントパートナーズ 株式会社', 'title': '会計を軸に教育から人材支援までNo.1を目指す', 'established_at': 999270000, 'employee_count': 435, 'company_features': ['上場を目指す', '自社サービス製品あり', 'シェアトップクラス'], 'logo_photo_url': 'https://www.green-japan.com/photo/638564'}",['https://www.green-japan.com/photo/732663'],"■ 仕事内容
当社が次の成長フェーズへ進むためには、ITの力を最大限に活かし、戦略的な打ち手を着実かつスピーディーに実行していく必要があります。

本ポジションでは、以下の業務をお任せします：

AI活用アイデアや企画に対しての技術的観点での仮説構築、PoCやプロトタイピングを通じての検証
ソリューションの実現性(品質・コスト・スピードのバランス)を考慮した設計
ソリューション設計を実現できるベンダーのアサイン、製品化までの技術的観点での管理
プロダクトの利用状況をモニタリング・チューニングや改善",['東京都'],800,1500,"['AWS', 'TensorFlow']","['急募求人', '服装自由']",False,1755156323,True,[],[],[],"{'photo_url': 'https://www.green-japan.com/photo/727204', 'name': '「会計ファイナンス人材に貢献するインフラ企業」', 'introduction': '公認会計士資格スクール「CPA会計学院」、簿記検定や会計ファイナンスが無学べる「CPAラーニング」、会計ファイナンス人材特化型転職エージェント「CPASSキャリア」'}","{'is_already_favorite_from_user': False, 'is_already_favorite_from_client': False, 'is_already_want_to_talk': False, 'is_already_want_to_meet': False}","{'can_apply': True, 'is_job_offer_closed': False, 'is_scout_received': False, 'message_thread_id': 0}"
269155,未経験から“AI事業のエンジニア”へ。【未経験歓迎/育成特化/ITパスポート取得支援】,未経験エンジニア,"{'id': 10393, 'name': '株式会社 ピアズ', 'title': '新常識を加速させる！開発部門を新設した通信キャリア向けセールス支援企業', 'established_at': 1104505200, 'employee_count': 815, 'company_features': ['カジュアル面談歓迎', '上場', '自社サービス製品あり'], 'logo_photo_url': 'https://www.green-japan.com/photo/667068'}","['https://www.green-japan.com/photo/687918', 'https://www.green-japan.com/photo/668673', 'https://www.green-japan.com/photo/668659']","◆1年間を目処に技術研修からスタート
当社では、未経験からIT業界で活躍できるよう、*約1年をかけた研修プログラム「BOOTCAMP」*をご用意しています。
動画教材はいつでも何度でも視聴可能。加えて、現役エンジニアによる実践的な補足研修で、着実にスキルが身につきます。
さらに、IT業界の登竜門「ITパスポート」取得も全力でサポート。
学びの質と量、どちらも大切にしています。

◆AIも、インフラも、コンサルも。あなたの未来を広げるキャリアパス
AIや自社サービス開発をはじめ、アプリ開発、ITコンサルティングなど、多彩なプロジェクトがそろっています。
ー未経験から目指せるキャリアは以下の通りー
システムエンジニア / インフラエンジニア
AIエンジニア / UI・UXデザイナー
Webマーケター / DXコンサルタント など
入社後に方向性を見極めてから進めるため、「やってみて決める」が可能です。

◆最初は“初心者向け”案件で安心スタート！
「いきなり難しい開発は不安…」という方もご安心ください。
まずは、以下のような初心者向けの実務からスタートできます
・スマホアプリの動作チェック
・テスト評価・データ入力
・PCの初期設定（キッティング）
・ヘルプデスク・コールセンター
など少しずつ経験を積みながら、自信をつけて次のステップへ進めます。",['東京都'],280,360,[],"['職種未経験歓迎', '業界未経験歓迎', '急募求人', '転勤なし', '学歴不問', '採用枠5名以上']",False,1748232670,True,[],[],"['職種未経験歓迎', '業界未経験歓迎']","{'photo_url': 'https://www.green-japan.com/photo/667173', 'name': '人材ソリューション事業', 'introduction': 'エンジニア人材の育成やクライアント様の開発人材不足を解決するべくSES（System Engineering Service）事業を展開しています。'}","{'is_already_favorite_from_user': False, 'is_already_favorite_from_client': False, 'is_already_want_to_talk': False, 'is_already_want_to_meet': False}","{'can_apply': True, 'is_job_offer_closed': False, 'is_scout_received': False, 'message_thread_id': 0}"
